link,text,name,username,date,comments,retweets,quotes,likes
https://twitter.com/NaijaNews/status/1740443274735984983#m,AFCON 2023: Morocco Eager To Lift Africa Cup Of Nations’ Curse’ 9ja.news/T0jDpP @NaijaNews #NaijaNews,Naija News,@NaijaNews,"Dec 28, 2023 · 6:43 PM UTC",0,0,0,0
https://twitter.com/frozenhill333/status/1740443247544352800#m,He ain’t ever seeing Morocco,FrozenHill,@frozenhill333,"Dec 28, 2023 · 6:43 PM UTC",0,0,0,1
https://twitter.com/akhbarbladie/status/1740427162241434013#m,"أخبار التصريحات-(إفريقيا الوسطى)-...""نحن على اتصال مع المغرب لمساعدتنا على استعادة الامن بالبلاد"" تصريح ألبرت يالوكي موكبيم الناطق الرسمي باسم الرئاسة الذي أكد على اننا على ""اتصال بالمغرب لتدريب جنودنا بالاضافة الى أمريكا التي نجري معها محادثات في هذا الشأن"". #أخبار_بلادي_مع_هشام",أخبار بلادي-مع هشام,@akhbarbladie,"Dec 28, 2023 · 5:39 PM UTC",5,16,0,176
https://twitter.com/TetouanLion/status/1740443000747266351#m,We stand with you from Morocco!,Tetouan lion,@TetouanLion,"Dec 28, 2023 · 6:42 PM UTC",0,0,0,1
https://twitter.com/CultureTrip/status/1740442993822437639#m,"📖 Guide of the day 🏜️From private tours in Morocco and adventures in the Sahara desert, to a sightseeing extravaganza along the 🏞️ Nile of Egypt, these are the Culture Trip itineraries you can book as a private trip with your favorite travel companions. 👇https://theculturetrip.com/africa/articles/private-trips-in-north-africa/?utm_source=twitter&utm_medium=social",Culture Trip,@CultureTrip,"Dec 28, 2023 · 6:42 PM UTC",0,0,0,0
https://twitter.com/LujainBanihani/status/1740442979704160647#m,"But why have you migrated to Palestine in 1948  we didn’t follow you in Europe , Russia, Morocco , Yemen , Egypt , america and start a war you had came to steal our land",Lujain BaniHani,@LujainBanihani,"Dec 28, 2023 · 6:41 PM UTC",0,0,0,0
https://twitter.com/9Lelyonnais/status/1740442934665945088#m,Qu’Allah préserve le Maghreb et l’Afrique INSHALLAH,LeMarocain 🇲🇦 DeLyon ❤️💙,@9Lelyonnais,"Dec 28, 2023 · 6:41 PM UTC",0,0,0,0
https://twitter.com/archiesheedarmy/status/1740442805405905076#m,Morocco vs Ghana in the final,Archie Clark,@archiesheedarmy,"Dec 28, 2023 · 6:41 PM UTC",0,0,0,0
https://twitter.com/talks_michael/status/1740442672593260759#m,Trust me I never have expectation for Morocco but the quality in this team mixed with the experience in pressure moments from the World Cup let’s see if there frauds or the real deal,Michael Talks Football,@talks_michael,"Dec 28, 2023 · 6:40 PM UTC",0,0,0,0
https://twitter.com/CrewsmatMorocco/status/1740442639848325560#m,17??,Ounahi stan🇲🇦,@CrewsmatMorocco,"Dec 28, 2023 · 6:40 PM UTC",0,0,0,1
https://twitter.com/maryouma_maroc/status/1740442608688832961#m,واحد نهار صفحة رجا حطو منشور سنوافكم بتاريخ تاسيس الصحيح واش كاينة شي شوهة قد هاكا ههههههههههه وسيرو حتى تعرفو امتى تاسسستو عاد ناقشنا ههه,morocco_vip,@maryouma_maroc,"Dec 28, 2023 · 6:40 PM UTC",2,0,0,0
https://twitter.com/MoroccoTEnglish/status/1740442599398510974#m,زوينة عندك هاد مفروض البليد,Youssef AIT AMEUR🇲🇦,@MoroccoTEnglish,"Dec 28, 2023 · 6:40 PM UTC",0,0,0,0
https://twitter.com/tabeebelwedn/status/1740442592234328240#m,Total does pre tournament predictions and they have them 3rd behind Morocco and Egypt,🏄🏿‍♂️🇵🇸🇸🇩,@tabeebelwedn,"Dec 28, 2023 · 6:40 PM UTC",0,0,0,1
https://twitter.com/worldgrain/status/1740125462939009058#m,"Alapala completed a turnkey #semolina production plant for Imandy Mills in #Morocco. Imandy Mills is a subsidiary of the Africa Feed and Food Group, one of the largest producers in Morocco with 13 companies in five different sectors. → https://ow.ly/4ss050Qm8a3 #agribusiness",World Grain,@worldgrain,"Dec 27, 2023 · 9:40 PM UTC",0,2,0,2
https://twitter.com/HoneySo4/status/1740442523020280127#m,"It's kind of something you hear in Morocco, Fabrice Thomas an ex lover of him confirmed in a book called ""saint Laurent et moi"", it was also mentioned in a case on pedophilia in Morocco. You will find more looking ""l'affaire Majorelle"". Sorry there's weirdly no English sources ??",HoneySo 🇵🇸🇨🇩🇸🇩🇦🇲🇾🇪,@HoneySo4,"Dec 28, 2023 · 6:40 PM UTC",1,1,0,2
https://twitter.com/teamaleemkhan/status/1700469115994141033#m,صدر استحکامِ پاکستان پارٹی عبدالعلیم خان کا مراکش میں ہولناک زلزلے کے نتیجے میں ہونے والی تباہی اور جانی نقصان پر گہرے دکھ اور افسوس کا اظہار! #AbdulAleemKhan #earthquake #morocco,Team Aleem Khan,@teamaleemkhan,"Sep 9, 2023 · 11:20 AM UTC",105,81,0,73
https://twitter.com/incrustation_cr/status/1740442202231505289#m,"971822  quite beyond the Emperor of Morocco's dominions,",徐州 鼓楼区 云龙 贾汪 泉山 铜山 新沂,@incrustation_cr,"Dec 28, 2023 · 6:38 PM UTC",0,0,0,0
https://twitter.com/JishanIshtiaque/status/1740442139753054293#m,Morocco,J4Z3R,@JishanIshtiaque,"Dec 28, 2023 · 6:38 PM UTC",0,0,0,1
https://twitter.com/bermames05/status/1740441996869984451#m,"📍• Taroudant, Lmghrib machi Morocco",Brahim Elmanani,@bermames05,"Dec 28, 2023 · 6:38 PM UTC",0,0,0,0
https://twitter.com/Tha5SOSFamily/status/1740215530253082653#m,https://open.spotify.com/track/2KoeSRTm9cRulYnkaEyUaP?si=AUhGe1LAQWaLk8UVQMnylw,5SOS UPDATES,@Tha5SOSFamily,"Dec 28, 2023 · 3:38 AM UTC",83,491,304,1798
https://twitter.com/ATYstream/status/1740441005286117550#m,"ATINYs, we're just 160k away from breaking 'BOUNCY' MV 50M record!🔥  Head to YouTube and let's stream together ☺️  Current views: 49,841,494  🔗https://www.youtube.com/watch?v=9t57C7NcjWo&pp=ygUFYXRlZXo%3D  —🌱— #CrazyFormTo50M #미친폼 #Crazy_Form #ATEEZ_WILL #에이티즈 @ATEEZofficial",ATYstream | ATEEZ,@ATYstream,"Dec 28, 2023 · 6:34 PM UTC",0,114,3,198
https://twitter.com/paper_equity/status/1740441938375946294#m,You will soon learn about following Morocco. We will brick this tournament. I feel it in my bones.,Al Hambra 🇬🇧🇲🇦,@paper_equity,"Dec 28, 2023 · 6:37 PM UTC",1,0,0,1
https://twitter.com/ELMEHDl/status/1740441875922981136#m,il est vénère la,mehdi,@ELMEHDl,"Dec 28, 2023 · 6:37 PM UTC",0,0,0,0
https://twitter.com/BenyoubHassan/status/1740441753440657831#m,Chart Industries to Produce First LNG Regasification Units in Morocco  The company #Chart_Industries has been chosen to manufacture the first #LNG_regasification units in #Morocco. These units will allow the country to no longer rely on Spain and the   https://moroccopappers.wordpress.com/2023/12/28/chart-industries-to-produce-first-lng-regasification-units-in-morocco/,hassan benyoub / Moroccan journalist,@BenyoubHassan,"Dec 28, 2023 · 6:37 PM UTC",0,0,0,0
https://twitter.com/NewPlazaCinema/status/1740046976144863429#m,Marlene Dietrich with Gary Cooper in Josef von Sternberg's MOROCCO (1930).  The Oscar nominee was born on this day.  #MarleneDietrich,New Plaza Cinema,@NewPlazaCinema,"Dec 27, 2023 · 4:28 PM UTC",1,2,0,17
https://twitter.com/sab3ich/status/1740441517670731961#m,Interesting you mentioned dna tests. Cos why are most Jews from Europe or Morocco. Stop claiming Palestine. Piss off,sab3ich,@sab3ich,"Dec 28, 2023 · 6:36 PM UTC",0,0,0,0
https://twitter.com/MrMnd73/status/1740441473076580582#m,"I honestly don't think he did. Our friend here really has no idea about anything. Wait until he finds out about European Parliament officials, lobbyists and their families  influenced by Qatar, Morocco and Mauritania, engaging in corruption, money laundering, and organized crime.",Mr M 🇬🇧,@MrMnd73,"Dec 28, 2023 · 6:35 PM UTC",1,0,0,1
https://twitter.com/EnMaroc/status/1740314464824533252#m,"لائحة المنتخب الوطني المستدعاة لنهائيات كأس أمم إفريقيا كوت ديفوار 2023   🚨 Introducing our #AtlasLions for the TotalEnergies CAF Africa Cup of Nations, Cote d'Ivoire 2023! Ready to get going! 👊  #DimaMaghrib 🇲🇦",Équipe du Maroc,@EnMaroc,"Dec 28, 2023 · 10:11 AM UTC",197,1282,616,4191
https://twitter.com/HelenePokou/status/1740441424632660072#m,"TWO DIFFERENTE WOMEN '' ONE AT IVORY CAOST AND OUR COMPLAINANT '' HÉLÈNE ABLA POKOU HOUPHOUET-BOIGNY OR KANGA MASSIANOU ADÉLAÏDE HOUPHOUET-BOIGNY AT MOROCCO  'THIS FIRST EVA AMANY OR I DON'T NKOW, CAN'T BE IN THE SAME TIME THE SAME NEVER !!! ALSO SHE'S NOT THE ONLY ONE USURPATOR",Hélène abla pokou houphouet-boigny,@HelenePokou,"Dec 28, 2023 · 6:35 PM UTC",0,0,0,0
https://twitter.com/ouamoussi/status/1740419404784160970#m,"⛔️هذا هو مستوى هذه الكائنة السورية التي تقضي النهار في مهاجمة المغرب من أرض الكويت و ""ضرب الشيتة"" للنظام الجزائري  تخيلوا أن هذه يقولون عنها مذيعة في تلفزيون الكويت    قال كيف عرفت أنها كذبة ؟   قال من كبرها و من جهل صاحبها",⛔️ محمد واموسي,@ouamoussi,"Dec 28, 2023 · 5:08 PM UTC",71,32,3,284
https://twitter.com/Y2Uchis/status/1740441068426985560#m,Nigeria when they finnaly take afcon seriously again is gonna rock Morocco 😹,𝐔𝐜𝐡𝐢𝐬 ✱,@Y2Uchis,"Dec 28, 2023 · 6:34 PM UTC",1,0,0,0
https://twitter.com/StrikerKhal/status/1740440994372612303#m,Medjool is originally from Morocco,Striker,@StrikerKhal,"Dec 28, 2023 · 6:34 PM UTC",0,0,0,0
https://twitter.com/Mary_MJR_2020/status/1740160587940991166#m,"I’ve said it before and I’ll repeat myself - if presidents have absolute immunity, what the hell are the MAGA morons wasting their time investigating President Biden??  According to Lord Trump, anything Biden does is AOK😜",MJR,@Mary_MJR_2020,"Dec 27, 2023 · 11:59 PM UTC",98,131,8,501
https://twitter.com/KwikWarren/status/1740355836453789873#m,Another reason to love Dick Van Dyke. Dude is 98 years old and more clear-minded & sensible than millions of people half and even one third of his age.,Kenny BooYah! 🖖🏾,@KwikWarren,"Dec 28, 2023 · 12:55 PM UTC",55,2094,27,10312
https://twitter.com/carpeIena/status/1740440923316867432#m,morocco abt to cook in afcon,elena,@carpeIena,"Dec 28, 2023 · 6:33 PM UTC",0,0,0,1
https://twitter.com/Givallo10/status/1740440839720243337#m,Cant beat Morocco,Givallo,@Givallo10,"Dec 28, 2023 · 6:33 PM UTC",0,0,0,0
https://twitter.com/GurdeepPandher/status/1740430770722750480#m,"Polarization and social divisions, intensified by global conflicts, can harm joy and peace. This leads to reduced cooperation among communities, increased tension, and lower overall happiness. Embracing unity and respectful dialogue are crucial for a harmonious and joyful society that benefits all. Open hearts and welcoming attitudes enhance the joy of dances. From the natural surroundings of my cabin in the Yukon, I am spreading positive vibrations to discover shared values, embrace differences, and promote unity instead of divisions. ******* YouTube: https://youtu.be/dGYaMpHTz4o",Gurdeep Pandher of the Yukon,@GurdeepPandher,"Dec 28, 2023 · 5:53 PM UTC",12,82,4,905
https://twitter.com/43_Chas3r/status/1740440622543327409#m,Areas to invest in for the future:  Morocco   Japan  Uruguay   Argentina   Barca needs to reach these countries and pick up talents while they’re cheap. A few 50-60m+ sales and it’s as expensive as Brazil. Get in on the ground floor,📺,@43_Chas3r,"Dec 28, 2023 · 6:32 PM UTC",2,0,0,3
https://twitter.com/brabus591/status/1740440577127375037#m,Tourne la page un moment donné le zin. C trop vrai disque rayé.  A toi de prouver sur le continent mn enfant,L'Humain,@brabus591,"Dec 28, 2023 · 6:32 PM UTC",0,0,0,0
https://twitter.com/clkbae/status/1740431772310258126#m,the AFCON is coming back to Morocco,𝐌𝐚𝐲⁷,@clkbae,"Dec 28, 2023 · 5:57 PM UTC",14,2,0,41
https://twitter.com/gg1dmr/status/1740440344200982924#m,"We have nukes lol. What are you gonna do? Roll in with your soviet era tanks that you’ve bought second hand from Russia?  And normalisation is excellent actually! We’ve never been closer with the UAE, Bahrain, Morocco, South Sudan and Saudi Arabia, who all hate Iran and Hezbollah",Ben Lavie,@gg1dmr,"Dec 28, 2023 · 6:31 PM UTC",1,0,0,1
https://twitter.com/STBet3/status/1740440292074103186#m,PRE MATCHES ACCA PORTUGAL 🇵🇹  MOROCCO 🇲🇦  ENGLAND 🏴󠁧󠁢󠁥󠁮󠁧󠁿(2),ST Bet tips,@STBet3,"Dec 28, 2023 · 6:31 PM UTC",0,0,1,0
https://twitter.com/ArobaseAH2/status/1740428259001504173#m,Sofiane Boufal vs Qatar SC 🇶🇦  𝗠𝗔𝗚𝗜𝗖𝗜𝗔𝗡 𝗜𝗦 𝗕𝗔𝗖𝗞 🪄🇲🇦,𝗪𝗔𝗬𝗭 🔍🇲🇦,@ArobaseAH2,"Dec 28, 2023 · 5:43 PM UTC",6,28,13,137
https://twitter.com/Thando12609068/status/1740440040239743358#m,"What nonsense. North Africa is not equal to Africa. Islam did not arrive peacefully in Morocco, Algeria, Egypt, Tunisia and Sudan. They were given 3 choices: conversion, jeezia tax, or DEATH.",Thando,@Thando12609068,"Dec 28, 2023 · 6:30 PM UTC",1,0,0,1
https://twitter.com/Control_Footy/status/1740440019565699526#m,Morocco ivory coast is actually a dream-final probably the 2 favorites based on quality of sqauds/ (ivory coast host).,nabil,@Control_Footy,"Dec 28, 2023 · 6:30 PM UTC",0,0,0,3
https://twitter.com/kountakinte29/status/1740439910790898172#m,😂 Il me traite de complexe pourtant le Cmr a toujours été supérieur au Maroc la preuve en ait nous avons plus de participation plus de trophées que vous nous on ne se limite pas à la 1/2 final  nous on veut le trophée même les 3eme place vous n’avez pas eu calm down le jeune.,Waren🇨🇲🎱,@kountakinte29,"Dec 28, 2023 · 6:29 PM UTC",1,0,1,0
https://twitter.com/cgtnafrica/status/1740424714596782252#m,"Morocco will receive a 100-million-euro (about 110 million U.S. dollars) loan from the European Investment Bank (EIB) to help implement its strategy for boosting water and forestry sector resilience, the Moroccan news agency MAP reported Thursday.",CGTN Africa,@cgtnafrica,"Dec 28, 2023 · 5:29 PM UTC",0,3,0,1
https://twitter.com/amine_laksiri/status/1740439852087148749#m,"with the help of the ref,2 denied pens for Morocco and even that goal should be a foul since Pepe pushed Boutaib for no reason,prior the header,at least we got revenge",Mouhamed amine Laksiri,@amine_laksiri,"Dec 28, 2023 · 6:29 PM UTC",1,0,0,0
https://twitter.com/Marinja130/status/1740439683308671457#m,Even the streets of Morocco remind me of F1,Amina mkh-ngb,@Marinja130,"Dec 28, 2023 · 6:28 PM UTC",0,0,0,0
https://twitter.com/babangiida/status/1740439617378070949#m,Him follow Libya road Abi Morocco??,𝕀'𝕞_𝕒𝕓𝕠𝕜𝕚𓃵,@babangiida,"Dec 28, 2023 · 6:28 PM UTC",1,0,0,1
https://twitter.com/SaadKounim44595/status/1740439599350948133#m,Hhh north morocco fuckin spaine you muste listen your padre cry,zoubire kaji,@SaadKounim44595,"Dec 28, 2023 · 6:28 PM UTC",0,0,0,0
https://twitter.com/__Samantha8/status/1740439598470500529#m,"Yeah, if you're going to Morocco at that time of year, you need to go to Agadir for the sea breeze 😊",Samantha,@__Samantha8,"Dec 28, 2023 · 6:28 PM UTC",1,0,0,1
https://twitter.com/OfficielBlaskat/status/1740439569395499090#m,2024 no peace withe morocco,BLASKAT,@OfficielBlaskat,"Dec 28, 2023 · 6:28 PM UTC",0,0,0,0
https://twitter.com/maryouma_maroc/status/1740439537757610169#m,نهار الوداد دخلو للقصر عندما فازو بكاس محمد الخامس انداك بمثابة مونديال اندية ضد كبار اندية اوروبا كانت العرجا مجرد فكرة ههه,morocco_vip,@maryouma_maroc,"Dec 28, 2023 · 6:28 PM UTC",1,0,0,0
https://twitter.com/horizonpilgrim/status/1740439489087250611#m,"A lot of it was translations, and many famous scholars like Avicenna happen to be persian, all true. But you forget:  -sufism, a distinctively islamic mystical tradition -offshoots of the golden age in Al-Andalus and Morocco (ex. Averroes) -incredible architecture",horizon pilgrim,@horizonpilgrim,"Dec 28, 2023 · 6:28 PM UTC",0,0,0,0
https://twitter.com/MoroccoPatriot/status/1740439389275332940#m,ضع تعليقا مناسبا للصورة!,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 6:27 PM UTC",2,0,0,3
https://twitter.com/MoorishMovement/status/1740432188867486077#m,"📄 Lettre rédigée en 1799 par l’Empereur Napoléon Bonaparte 🇫🇷 au Sultan du Maroc, Moulay Slimane 🇲🇦.  Cette lettre fut écrite après la protection spéciale accordée aux pèlerins marocains par Napoléon.",MM ۞,@MoorishMovement,"Dec 28, 2023 · 5:59 PM UTC",9,79,5,339
